Date;Time of day;Total[MWh]
Feb 11, 2015;6:45 AM;15,737.25
Feb 11, 2015;7:00 AM;16,263.75
Feb 11, 2015;7:15 AM;16,499
Feb 11, 2015;7:30 AM;16,577.5
Feb 11, 2015;7:45 AM;16,782.5
Feb 11, 2015;8:00 AM;17,012.75
Feb 11, 2015;8:15 AM;17,074
Feb 11, 2015;8:30 AM;17,031.5
Feb 11, 2015;8:45 AM;17,113.75
Feb 11, 2015;9:00 AM;17,044.5
Feb 11, 2015;9:15 AM;17,026.75
Feb 11, 2015;9:30 AM;17,188
Feb 11, 2015;9:45 AM;17,226
Feb 11, 2015;10:00 AM;17,179.25
Feb 11, 2015;10:15 AM;17,239.5
Feb 11, 2015;10:30 AM;17,342.75
Feb 11, 2015;10:45 AM;17,397.5
Feb 11, 2015;11:00 AM;17,484.25
Feb 11, 2015;11:15 AM;17,516.25
Feb 11, 2015;11:30 AM;17,535
Feb 11, 2015;11:45 AM;17,577
Feb 11, 2015;12:00 PM;17,451
Feb 11, 2015;12:15 PM;17,486.75
Feb 11, 2015;12:30 PM;17,368.75
Feb 11, 2015;12:45 PM;17,353.25
Feb 11, 2015;1:00 PM;17,357.5
Feb 11, 2015;1:15 PM;17,295.25
Feb 11, 2015;1:30 PM;17,152.75
Feb 11, 2015;1:45 PM;17,096.25
Feb 11, 2015;2:00 PM;17,003.75
Feb 11, 2015;2:15 PM;16,931.25
Feb 11, 2015;2:30 PM;16,982.25
Feb 11, 2015;2:45 PM;16,820.75
Feb 11, 2015;3:00 PM;16,821.25
Feb 11, 2015;3:15 PM;16,874.5
Feb 11, 2015;3:30 PM;16,743.75
Feb 11, 2015;3:45 PM;16,596
Feb 11, 2015;4:00 PM;16,556.25
Feb 11, 2015;4:15 PM;16,431.5
Feb 11, 2015;4:30 PM;16,382.25
Feb 11, 2015;4:45 PM;16,453.5
Feb 11, 2015;5:00 PM;16,511.75
Feb 11, 2015;5:15 PM;16,778.5
Feb 11, 2015;5:30 PM;16,953
Feb 11, 2015;5:45 PM;17,131.75
Feb 11, 2015;6:00 PM;17,324.5
Feb 11, 2015;6:15 PM;17,379
Feb 11, 2015;6:30 PM;17,442
Feb 11, 2015;6:45 PM;17,408
Feb 11, 2015;7:00 PM;17,212.5
Feb 11, 2015;7:15 PM;17,204.25
Feb 11, 2015;7:30 PM;17,086
Feb 11, 2015;7:45 PM;16,917.25
Feb 11, 2015;8:00 PM;16,575.25
Feb 11, 2015;8:15 PM;16,364.5
Feb 11, 2015;8:30 PM;16,031.75
Feb 11, 2015;8:45 PM;15,716
Feb 11, 2015;9:00 PM;15,573
Feb 11, 2015;9:15 PM;15,492.25
Feb 11, 2015;9:30 PM;15,243
Feb 11, 2015;9:45 PM;14,994.25
Feb 11, 2015;10:00 PM;15,000.25
Feb 11, 2015;10:15 PM;14,852
Feb 11, 2015;10:30 PM;14,559.5
Feb 11, 2015;10:45 PM;14,253.75
Feb 11, 2015;11:00 PM;13,944
Feb 11, 2015;11:15 PM;13,718.75
Feb 11, 2015;11:30 PM;13,485.75
Feb 11, 2015;11:45 PM;13,499.25
Feb 12, 2015;12:00 AM;12,795.25
Feb 12, 2015;12:15 AM;12,337
Feb 12, 2015;12:30 AM;12,423
Feb 12, 2015;12:45 AM;12,274.25
Feb 12, 2015;1:00 AM;12,104.5
Feb 12, 2015;1:15 AM;11,868.75
Feb 12, 2015;1:30 AM;11,929.25
Feb 12, 2015;1:45 AM;11,880.25
Feb 12, 2015;2:00 AM;11,789
Feb 12, 2015;2:15 AM;11,719.75
Feb 12, 2015;2:30 AM;11,720.5
Feb 12, 2015;2:45 AM;11,759.25
Feb 12, 2015;3:00 AM;11,431
Feb 12, 2015;3:15 AM;11,438
Feb 12, 2015;3:30 AM;11,499
Feb 12, 2015;3:45 AM;11,881.5
Feb 12, 2015;4:00 AM;11,950
Feb 12, 2015;4:15 AM;11,685.25
Feb 12, 2015;4:30 AM;11,819.5
Feb 12, 2015;4:45 AM;11,927.5
Feb 12, 2015;5:00 AM;12,460.5
Feb 12, 2015;5:15 AM;12,581.25
Feb 12, 2015;5:30 AM;12,821
Feb 12, 2015;5:45 AM;12,863
Feb 12, 2015;6:00 AM;13,773.25
Feb 12, 2015;6:15 AM;14,027.75
Feb 12, 2015;6:30 AM;14,930.5
Feb 12, 2015;6:45 AM;15,409.25
Feb 12, 2015;7:00 AM;15,885.75
Feb 12, 2015;7:15 AM;16,166.5
Feb 12, 2015;7:30 AM;16,358.25
Feb 12, 2015;7:45 AM;16,488.75
Feb 12, 2015;8:00 AM;16,661.75
Feb 12, 2015;8:15 AM;16,465.75
Feb 12, 2015;8:30 AM;16,827.25
Feb 12, 2015;8:45 AM;16,511.75
Feb 12, 2015;9:00 AM;16,738.75
Feb 12, 2015;9:15 AM;16,785.75
Feb 12, 2015;9:30 AM;16,874.5
Feb 12, 2015;9:45 AM;16,934.5
Feb 12, 2015;10:00 AM;16,693.5
Feb 12, 2015;10:15 AM;16,969.25
Feb 12, 2015;10:30 AM;17,066.75
Feb 12, 2015;10:45 AM;17,099.5
Feb 12, 2015;11:00 AM;17,125.5
Feb 12, 2015;11:15 AM;17,176.25
Feb 12, 2015;11:30 AM;17,181.5
Feb 12, 2015;11:45 AM;17,209.75
Feb 12, 2015;12:00 PM;16,832
Feb 12, 2015;12:15 PM;16,753
Feb 12, 2015;12:30 PM;16,749.5
Feb 12, 2015;12:45 PM;17,109
Feb 12, 2015;1:00 PM;17,075.25
Feb 12, 2015;1:15 PM;16,951
Feb 12, 2015;1:30 PM;16,944.5
Feb 12, 2015;1:45 PM;16,736.25
Feb 12, 2015;2:00 PM;16,740.25
Feb 12, 2015;2:15 PM;16,255.75
Feb 12, 2015;2:30 PM;16,306
Feb 12, 2015;2:45 PM;16,562.5
Feb 12, 2015;3:00 PM;16,546
Feb 12, 2015;3:15 PM;16,449
Feb 12, 2015;3:30 PM;16,357.25
Feb 12, 2015;3:45 PM;16,252.25
Feb 12, 2015;4:00 PM;16,185.25
Feb 12, 2015;4:15 PM;16,191.5
Feb 12, 2015;4:30 PM;16,043.5
Feb 12, 2015;4:45 PM;16,108.25
Feb 12, 2015;5:00 PM;16,269.5
Feb 12, 2015;5:15 PM;16,398.5
Feb 12, 2015;5:30 PM;16,568.25
Feb 12, 2015;5:45 PM;16,949
Feb 12, 2015;6:00 PM;17,138.75
Feb 12, 2015;6:15 PM;17,172
Feb 12, 2015;6:30 PM;17,090.75
Feb 12, 2015;6:45 PM;17,126.25
Feb 12, 2015;7:00 PM;17,186
Feb 12, 2015;7:15 PM;17,000.25
Feb 12, 2015;7:30 PM;16,827
Feb 12, 2015;7:45 PM;16,678
Feb 12, 2015;8:00 PM;16,393.5
Feb 12, 2015;8:15 PM;15,921.25
Feb 12, 2015;8:30 PM;15,785
Feb 12, 2015;8:45 PM;15,517
Feb 12, 2015;9:00 PM;15,236.25
Feb 12, 2015;9:15 PM;15,101.25
Feb 12, 2015;9:30 PM;14,977.75
Feb 12, 2015;9:45 PM;14,685.25
Feb 12, 2015;10:00 PM;14,740
Feb 12, 2015;10:15 PM;14,550
Feb 12, 2015;10:30 PM;14,264.75
Feb 12, 2015;10:45 PM;13,991.75
Feb 12, 2015;11:00 PM;13,757.25
Feb 12, 2015;11:15 PM;13,510.5
Feb 12, 2015;11:30 PM;13,275
Feb 12, 2015;11:45 PM;13,042.5
Feb 13, 2015;12:00 AM;12,738
Feb 13, 2015;12:15 AM;12,483.75
Feb 13, 2015;12:30 AM;12,612
Feb 13, 2015;12:45 AM;12,493.5
Feb 13, 2015;1:00 AM;12,324.5
Feb 13, 2015;1:15 AM;12,187.75
Feb 13, 2015;1:30 AM;11,901.75
Feb 13, 2015;1:45 AM;12,071.25
Feb 13, 2015;2:00 AM;11,934.75
Feb 13, 2015;2:15 AM;11,883.75
Feb 13, 2015;2:30 AM;11,932.25
Feb 13, 2015;2:45 AM;11,924
Feb 13, 2015;3:00 AM;11,961.5
Feb 13, 2015;3:15 AM;11,959.5
Feb 13, 2015;3:30 AM;12,025
Feb 13, 2015;3:45 AM;12,050
Feb 13, 2015;4:00 AM;12,116.25
Feb 13, 2015;4:15 AM;12,165.75
Feb 13, 2015;4:30 AM;12,280.25
Feb 13, 2015;4:45 AM;12,362.25
Feb 13, 2015;5:00 AM;12,635.25
Feb 13, 2015;5:15 AM;12,776.75
Feb 13, 2015;5:30 AM;13,044.75
Feb 13, 2015;5:45 AM;13,282.5
Feb 13, 2015;6:00 AM;13,895.25
Feb 13, 2015;6:15 AM;14,458.25
Feb 13, 2015;6:30 AM;15,010
Feb 13, 2015;6:45 AM;15,440.75
Feb 13, 2015;7:00 AM;15,965
Feb 13, 2015;7:15 AM;16,238.75
Feb 13, 2015;7:30 AM;16,443.75
Feb 13, 2015;7:45 AM;16,608.75
Feb 13, 2015;8:00 AM;16,804.75
Feb 13, 2015;8:15 AM;16,896.5
Feb 13, 2015;8:30 AM;16,930.75
Feb 13, 2015;8:45 AM;16,947.5
Feb 13, 2015;9:00 AM;16,885.75
Feb 13, 2015;9:15 AM;16,942.75
Feb 13, 2015;9:30 AM;17,064.75
Feb 13, 2015;9:45 AM;17,103.25
Feb 13, 2015;10:00 AM;17,196
Feb 13, 2015;10:15 AM;17,197.25
Feb 13, 2015;10:30 AM;17,255
Feb 13, 2015;10:45 AM;17,327.25
Feb 13, 2015;11:00 AM;17,341.75
Feb 13, 2015;11:15 AM;17,370.25
Feb 13, 2015;11:30 AM;17,393
Feb 13, 2015;11:45 AM;17,370
Feb 13, 2015;12:00 PM;17,272.5
Feb 13, 2015;12:15 PM;17,167.25
Feb 13, 2015;12:30 PM;17,126.5
Feb 13, 2015;12:45 PM;17,113.75
Feb 13, 2015;1:00 PM;17,050
Feb 13, 2015;1:15 PM;16,881.25
Feb 13, 2015;1:30 PM;16,761.25
Feb 13, 2015;1:45 PM;16,571.5
Feb 13, 2015;2:00 PM;16,539.75
Feb 13, 2015;2:15 PM;16,403.25
Feb 13, 2015;2:30 PM;16,375.5
Feb 13, 2015;2:45 PM;16,243
Feb 13, 2015;3:00 PM;16,269.5
Feb 13, 2015;3:15 PM;16,179.75
Feb 13, 2015;3:30 PM;16,123.25
Feb 13, 2015;3:45 PM;15,977.25
Feb 13, 2015;4:00 PM;15,455.5
Feb 13, 2015;4:15 PM;15,901
Feb 13, 2015;4:30 PM;15,458.5
Feb 13, 2015;4:45 PM;15,945.5
Feb 13, 2015;5:00 PM;16,058.25
Feb 13, 2015;5:15 PM;16,209.5
Feb 13, 2015;5:30 PM;16,357.5
Feb 13, 2015;5:45 PM;16,208.5
Feb 13, 2015;6:00 PM;16,558.75
Feb 13, 2015;6:15 PM;16,769.5
Feb 13, 2015;6:30 PM;16,813.25
Feb 13, 2015;6:45 PM;16,801.75
Feb 13, 2015;7:00 PM;16,753.25
Feb 13, 2015;7:15 PM;16,595
Feb 13, 2015;7:30 PM;16,620.25
Feb 13, 2015;7:45 PM;16,435.5
Feb 13, 2015;8:00 PM;15,961
Feb 13, 2015;8:15 PM;15,635.5
Feb 13, 2015;8:30 PM;15,516
Feb 13, 2015;8:45 PM;15,203.75
Feb 13, 2015;9:00 PM;14,925.25
Feb 13, 2015;9:15 PM;14,843.75
Feb 13, 2015;9:30 PM;14,705.5
Feb 13, 2015;9:45 PM;14,376.75
Feb 13, 2015;10:00 PM;14,580
Feb 13, 2015;10:15 PM;14,415.5
Feb 13, 2015;10:30 PM;14,096.75
Feb 13, 2015;10:45 PM;13,917.75
Feb 13, 2015;11:00 PM;13,670.25
Feb 13, 2015;11:15 PM;13,412.25
Feb 13, 2015;11:30 PM;13,113.75
Feb 13, 2015;11:45 PM;12,889
Feb 14, 2015;12:00 AM;12,780
Feb 14, 2015;12:15 AM;12,587.25
Feb 14, 2015;12:30 AM;12,435.25
Feb 14, 2015;12:45 AM;12,316.5
Feb 14, 2015;1:00 AM;12,173.75
Feb 14, 2015;1:15 AM;12,011
Feb 14, 2015;1:30 AM;11,918.5
Feb 14, 2015;1:45 AM;11,828.75
Feb 14, 2015;2:00 AM;11,697.25
Feb 14, 2015;2:15 AM;11,566.25
Feb 14, 2015;2:30 AM;11,566
Feb 14, 2015;2:45 AM;11,539
Feb 14, 2015;3:00 AM;11,554.25
Feb 14, 2015;3:15 AM;11,502
Feb 14, 2015;3:30 AM;11,553.25
Feb 14, 2015;3:45 AM;11,490.75
Feb 14, 2015;4:00 AM;11,567.25
Feb 14, 2015;4:15 AM;11,332
Feb 14, 2015;4:30 AM;11,353.5
Feb 14, 2015;4:45 AM;11,375
Feb 14, 2015;5:00 AM;11,406
Feb 14, 2015;5:15 AM;11,403.5
Feb 14, 2015;5:30 AM;11,404.5
Feb 14, 2015;5:45 AM;11,410.5
Feb 14, 2015;6:00 AM;11,419.5
Feb 14, 2015;6:15 AM;11,554.5
Feb 14, 2015;6:30 AM;11,695
Feb 14, 2015;6:45 AM;11,825.25
Feb 14, 2015;7:00 AM;12,185
Feb 14, 2015;7:15 AM;12,401
Feb 14, 2015;7:30 AM;12,551.5
Feb 14, 2015;7:45 AM;12,736.25
Feb 14, 2015;8:00 AM;13,084.75
Feb 14, 2015;8:15 AM;13,324
Feb 14, 2015;8:30 AM;13,456.75
Feb 14, 2015;8:45 AM;13,646
Feb 14, 2015;9:00 AM;13,853
Feb 14, 2015;9:15 AM;13,986.5
Feb 14, 2015;9:30 AM;14,138.5
Feb 14, 2015;9:45 AM;14,277.25
Feb 14, 2015;10:00 AM;14,389.5
Feb 14, 2015;10:15 AM;14,482.5
Feb 14, 2015;10:30 AM;14,530.5
Feb 14, 2015;10:45 AM;14,511.75
Feb 14, 2015;11:00 AM;14,586.25
Feb 14, 2015;11:15 AM;14,740.5
Feb 14, 2015;11:30 AM;14,689
Feb 14, 2015;11:45 AM;14,603.25
Feb 14, 2015;12:00 PM;14,588.5
Feb 14, 2015;12:15 PM;14,542.75
Feb 14, 2015;12:30 PM;14,501
Feb 14, 2015;12:45 PM;14,338
Feb 14, 2015;1:00 PM;14,170.75
Feb 14, 2015;1:15 PM;14,047.5
Feb 14, 2015;1:30 PM;13,993
Feb 14, 2015;1:45 PM;13,781.25
Feb 14, 2015;2:00 PM;13,754.25
Feb 14, 2015;2:15 PM;13,767.25
Feb 14, 2015;2:30 PM;13,766.5
Feb 14, 2015;2:45 PM;13,662.75
Feb 14, 2015;3:00 PM;13,672
Feb 14, 2015;3:15 PM;13,680
Feb 14, 2015;3:30 PM;13,682.25
Feb 14, 2015;3:45 PM;13,576
Feb 14, 2015;4:00 PM;13,637.5
Feb 14, 2015;4:15 PM;13,716.5
Feb 14, 2015;4:30 PM;13,782
Feb 14, 2015;4:45 PM;13,798.25
Feb 14, 2015;5:00 PM;13,952
Feb 14, 2015;5:15 PM;14,184
Feb 14, 2015;5:30 PM;13,737.5
Feb 14, 2015;5:45 PM;14,784.75
Feb 14, 2015;6:00 PM;14,978.75
Feb 14, 2015;6:15 PM;15,063.25
Feb 14, 2015;6:30 PM;15,095
Feb 14, 2015;6:45 PM;15,107
Feb 14, 2015;7:00 PM;15,029.5
Feb 14, 2015;7:15 PM;14,883.75
Feb 14, 2015;7:30 PM;14,775
Feb 14, 2015;7:45 PM;14,550.5
Feb 14, 2015;8:00 PM;14,231
Feb 14, 2015;8:15 PM;13,915.5
Feb 14, 2015;8:30 PM;13,603.5
Feb 14, 2015;8:45 PM;13,337.75
Feb 14, 2015;9:00 PM;13,278.25
Feb 14, 2015;9:15 PM;13,220.5
Feb 14, 2015;9:30 PM;13,034
Feb 14, 2015;9:45 PM;12,937.5
Feb 14, 2015;10:00 PM;13,217.75
Feb 14, 2015;10:15 PM;13,158
Feb 14, 2015;10:30 PM;12,884
Feb 14, 2015;10:45 PM;12,711.5
Feb 14, 2015;11:00 PM;12,441.25
Feb 14, 2015;11:15 PM;12,233.75
Feb 14, 2015;11:30 PM;12,012.75
Feb 14, 2015;11:45 PM;11,912.5
Feb 15, 2015;12:00 AM;12,092.25
Feb 15, 2015;12:15 AM;11,791.25
Feb 15, 2015;12:30 AM;11,603.25
Feb 15, 2015;12:45 AM;11,872
Feb 15, 2015;1:00 AM;11,367.5
Feb 15, 2015;1:15 AM;11,243.5
Feb 15, 2015;1:30 AM;11,117.75
Feb 15, 2015;1:45 AM;11,382.5
Feb 15, 2015;2:00 AM;10,918.5
Feb 15, 2015;2:15 AM;10,832
Feb 15, 2015;2:30 AM;10,903.5
Feb 15, 2015;2:45 AM;10,746
Feb 15, 2015;3:00 AM;10,737.75
Feb 15, 2015;3:15 AM;10,731.5
Feb 15, 2015;3:30 AM;10,812.25
Feb 15, 2015;3:45 AM;10,861.25
Feb 15, 2015;4:00 AM;10,761.75
Feb 15, 2015;4:15 AM;10,815.25
Feb 15, 2015;4:30 AM;10,812.25
Feb 15, 2015;4:45 AM;10,797
Feb 15, 2015;5:00 AM;10,726.5
Feb 15, 2015;5:15 AM;10,672.5
Feb 15, 2015;5:30 AM;10,643.25
Feb 15, 2015;5:45 AM;10,589.75
Feb 15, 2015;6:00 AM;10,476.75
Feb 15, 2015;6:15 AM;10,337
Feb 15, 2015;6:30 AM;10,690
Feb 15, 2015;6:45 AM;10,394.5
Feb 15, 2015;7:00 AM;10,869.75
Feb 15, 2015;7:15 AM;11,019.25
Feb 15, 2015;7:30 AM;11,124.25
Feb 15, 2015;7:45 AM;11,249.75
Feb 15, 2015;8:00 AM;11,475.5
Feb 15, 2015;8:15 AM;11,646.5
Feb 15, 2015;8:30 AM;11,922
Feb 15, 2015;8:45 AM;12,094.25
Feb 15, 2015;9:00 AM;12,379
Feb 15, 2015;9:15 AM;12,637.25
Feb 15, 2015;9:30 AM;12,820.25
Feb 15, 2015;9:45 AM;12,926.5
Feb 15, 2015;10:00 AM;13,036.75
Feb 15, 2015;10:15 AM;13,180
Feb 15, 2015;10:30 AM;13,249.5
Feb 15, 2015;10:45 AM;13,318.5
Feb 15, 2015;11:00 AM;13,506.75
Feb 15, 2015;11:15 AM;13,714.75
Feb 15, 2015;11:30 AM;13,804.25
Feb 15, 2015;11:45 AM;13,676.25
Feb 15, 2015;12:00 PM;13,575.25
Feb 15, 2015;12:15 PM;13,497.75
Feb 15, 2015;12:30 PM;13,454.75
Feb 15, 2015;12:45 PM;13,292.5
Feb 15, 2015;1:00 PM;13,096
Feb 15, 2015;1:15 PM;12,850
Feb 15, 2015;1:30 PM;12,761
Feb 15, 2015;1:45 PM;12,593.5
Feb 15, 2015;2:00 PM;12,616.75
Feb 15, 2015;2:15 PM;12,580
Feb 15, 2015;2:30 PM;12,511
Feb 15, 2015;2:45 PM;12,328.75
Feb 15, 2015;3:00 PM;12,142.5
Feb 15, 2015;3:15 PM;12,084.25
Feb 15, 2015;3:30 PM;12,090.25
Feb 15, 2015;3:45 PM;12,096
Feb 15, 2015;4:00 PM;12,113.5
Feb 15, 2015;4:15 PM;12,181
Feb 15, 2015;4:30 PM;12,197
Feb 15, 2015;4:45 PM;12,241.25
Feb 15, 2015;5:00 PM;12,457.5
Feb 15, 2015;5:15 PM;12,739
Feb 15, 2015;5:30 PM;13,037.5
Feb 15, 2015;5:45 PM;13,364
Feb 15, 2015;6:00 PM;13,807.25
Feb 15, 2015;6:15 PM;13,995.5
Feb 15, 2015;6:30 PM;14,152.5
Feb 15, 2015;6:45 PM;14,131.25
Feb 15, 2015;7:00 PM;14,122.5
Feb 15, 2015;7:15 PM;14,053.5
Feb 15, 2015;7:30 PM;14,003.25
Feb 15, 2015;7:45 PM;13,775.25
Feb 15, 2015;8:00 PM;13,614.25
Feb 15, 2015;8:15 PM;13,398.25
Feb 15, 2015;8:30 PM;13,179
Feb 15, 2015;8:45 PM;13,021.75
Feb 15, 2015;9:00 PM;13,038.25
Feb 15, 2015;9:15 PM;12,992.5
Feb 15, 2015;9:30 PM;12,948
Feb 15, 2015;9:45 PM;12,920
Feb 15, 2015;10:00 PM;13,226
Feb 15, 2015;10:15 PM;13,251.5
Feb 15, 2015;10:30 PM;13,066.25
Feb 15, 2015;10:45 PM;12,857.25
Feb 15, 2015;11:00 PM;12,638.75
Feb 15, 2015;11:15 PM;12,471.5
Feb 15, 2015;11:30 PM;12,322.25
Feb 15, 2015;11:45 PM;12,197.75
Feb 16, 2015;12:00 AM;12,068.75
Feb 16, 2015;12:15 AM;11,865.5
Feb 16, 2015;12:30 AM;11,706
Feb 16, 2015;12:45 AM;11,882
Feb 16, 2015;1:00 AM;11,482.75
Feb 16, 2015;1:15 AM;11,375
Feb 16, 2015;1:30 AM;11,314.5
Feb 16, 2015;1:45 AM;11,535.25
Feb 16, 2015;2:00 AM;11,190.75
Feb 16, 2015;2:15 AM;11,115
Feb 16, 2015;2:30 AM;11,158.25
Feb 16, 2015;2:45 AM;11,138.25
Feb 16, 2015;3:00 AM;11,165.75
Feb 16, 2015;3:15 AM;11,187.25
Feb 16, 2015;3:30 AM;11,321
Feb 16, 2015;3:45 AM;11,397.25
Feb 16, 2015;4:00 AM;11,423.25
Feb 16, 2015;4:15 AM;11,517.5
Feb 16, 2015;4:30 AM;11,667.5
Feb 16, 2015;4:45 AM;11,834
Feb 16, 2015;5:00 AM;12,145.75
Feb 16, 2015;5:15 AM;12,305.75
Feb 16, 2015;5:30 AM;12,646.25
Feb 16, 2015;5:45 AM;13,030.5
Feb 16, 2015;6:00 AM;13,768.5
Feb 16, 2015;6:15 AM;14,314
Feb 16, 2015;6:30 AM;14,209.75
Feb 16, 2015;6:45 AM;14,604.25
Feb 16, 2015;7:00 AM;15,148
Feb 16, 2015;7:15 AM;15,357.5
Feb 16, 2015;7:30 AM;15,505.75
Feb 16, 2015;7:45 AM;15,720.75
Feb 16, 2015;8:00 AM;16,002.75
Feb 16, 2015;8:15 AM;16,113
Feb 16, 2015;8:30 AM;16,100.75
Feb 16, 2015;8:45 AM;16,200.75
Feb 16, 2015;9:00 AM;16,228.75
Feb 16, 2015;9:15 AM;16,341.5
Feb 16, 2015;9:30 AM;16,476.25
Feb 16, 2015;9:45 AM;16,581.25
Feb 16, 2015;10:00 AM;16,558.5
Feb 16, 2015;10:15 AM;16,568.5
Feb 16, 2015;10:30 AM;16,792.25
Feb 16, 2015;10:45 AM;16,825.25
Feb 16, 2015;11:00 AM;17,006
Feb 16, 2015;11:15 AM;16,969
Feb 16, 2015;11:30 AM;17,014.75
Feb 16, 2015;11:45 AM;17,294.25
Feb 16, 2015;12:00 PM;17,469.75
Feb 16, 2015;12:15 PM;17,458.75
Feb 16, 2015;12:30 PM;17,477
Feb 16, 2015;12:45 PM;17,543.25
Feb 16, 2015;1:00 PM;17,478.75
Feb 16, 2015;1:15 PM;17,401.5
Feb 16, 2015;1:30 PM;16,878
Feb 16, 2015;1:45 PM;16,372
Feb 16, 2015;2:00 PM;17,134.25
Feb 16, 2015;2:15 PM;16,577
Feb 16, 2015;2:30 PM;17,091.75
Feb 16, 2015;2:45 PM;16,847.75
Feb 16, 2015;3:00 PM;16,867.75
Feb 16, 2015;3:15 PM;16,812
Feb 16, 2015;3:30 PM;16,636.5
Feb 16, 2015;3:45 PM;15,905
Feb 16, 2015;4:00 PM;16,587.25
Feb 16, 2015;4:15 PM;15,870
Feb 16, 2015;4:30 PM;15,727
Feb 16, 2015;4:45 PM;16,398.75
Feb 16, 2015;5:00 PM;16,456.25
Feb 16, 2015;5:15 PM;16,523.5
Feb 16, 2015;5:30 PM;16,716
Feb 16, 2015;5:45 PM;16,908
Feb 16, 2015;6:00 PM;16,826
Feb 16, 2015;6:15 PM;16,814.75
Feb 16, 2015;6:30 PM;17,435.25
Feb 16, 2015;6:45 PM;16,950.75
Feb 16, 2015;7:00 PM;17,379.25
Feb 16, 2015;7:15 PM;17,275
Feb 16, 2015;7:30 PM;17,146.25
Feb 16, 2015;7:45 PM;16,917.75
Feb 16, 2015;8:00 PM;16,573.75
Feb 16, 2015;8:15 PM;16,305
Feb 16, 2015;8:30 PM;16,004.25
Feb 16, 2015;8:45 PM;15,686.25
Feb 16, 2015;9:00 PM;15,525.5
Feb 16, 2015;9:15 PM;15,428
Feb 16, 2015;9:30 PM;15,216
Feb 16, 2015;9:45 PM;14,972.25
Feb 16, 2015;10:00 PM;15,033.25
Feb 16, 2015;10:15 PM;14,885
Feb 16, 2015;10:30 PM;14,584.25
Feb 16, 2015;10:45 PM;14,234.75
Feb 16, 2015;11:00 PM;13,885.25
Feb 16, 2015;11:15 PM;13,655
Feb 16, 2015;11:30 PM;13,451.25
Feb 16, 2015;11:45 PM;12,715.75
Feb 17, 2015;12:00 AM;12,691.25
Feb 17, 2015;12:15 AM;12,490.25
Feb 17, 2015;12:30 AM;12,492.5
Feb 17, 2015;12:45 AM;12,219.25
Feb 17, 2015;1:00 AM;12,085.5
Feb 17, 2015;1:15 AM;12,065
Feb 17, 2015;1:30 AM;12,025
Feb 17, 2015;1:45 AM;11,940.5
Feb 17, 2015;2:00 AM;11,847.75
Feb 17, 2015;2:15 AM;11,777.25
Feb 17, 2015;2:30 AM;11,812
Feb 17, 2015;2:45 AM;11,774
Feb 17, 2015;3:00 AM;11,903.25
Feb 17, 2015;3:15 AM;11,923.5
Feb 17, 2015;3:30 AM;11,961.75
Feb 17, 2015;3:45 AM;12,009.75
Feb 17, 2015;4:00 AM;12,130.25
Feb 17, 2015;4:15 AM;12,168.25
Feb 17, 2015;4:30 AM;12,278.25
Feb 17, 2015;4:45 AM;12,399.25
Feb 17, 2015;5:00 AM;12,537.25
Feb 17, 2015;5:15 AM;12,728.75
Feb 17, 2015;5:30 AM;13,010
Feb 17, 2015;5:45 AM;13,303.5
Feb 17, 2015;6:00 AM;13,974.5
Feb 17, 2015;6:15 AM;14,551
Feb 17, 2015;6:30 AM;15,012.5
Feb 17, 2015;6:45 AM;15,352
Feb 17, 2015;7:00 AM;15,888.25
Feb 17, 2015;7:15 AM;16,136.5
Feb 17, 2015;7:30 AM;16,241.75
Feb 17, 2015;7:45 AM;16,410.25
Feb 17, 2015;8:00 AM;16,650.75
Feb 17, 2015;8:15 AM;16,720
Feb 17, 2015;8:30 AM;16,790.75
Feb 17, 2015;8:45 AM;16,852.25
Feb 17, 2015;9:00 AM;16,752.75
Feb 17, 2015;9:15 AM;16,933.75
Feb 17, 2015;9:30 AM;16,933.75
Feb 17, 2015;9:45 AM;17,003.25
Feb 17, 2015;10:00 AM;17,082
Feb 17, 2015;10:15 AM;17,049.5
Feb 17, 2015;10:30 AM;17,154.75
Feb 17, 2015;10:45 AM;17,255.25
Feb 17, 2015;11:00 AM;17,284.5
Feb 17, 2015;11:15 AM;17,250.75
Feb 17, 2015;11:30 AM;17,426
Feb 17, 2015;11:45 AM;17,402.5
Feb 17, 2015;12:00 PM;17,222.5
Feb 17, 2015;12:15 PM;17,149
Feb 17, 2015;12:30 PM;17,222
Feb 17, 2015;12:45 PM;17,221.75
Feb 17, 2015;1:00 PM;17,235.75
Feb 17, 2015;1:15 PM;17,128.25
Feb 17, 2015;1:30 PM;16,997.5
Feb 17, 2015;1:45 PM;16,751.25
Feb 17, 2015;2:00 PM;16,373.75
Feb 17, 2015;2:15 PM;16,259
Feb 17, 2015;2:30 PM;16,623.75
Feb 17, 2015;2:45 PM;16,549.5
Feb 17, 2015;3:00 PM;16,539.5
Feb 17, 2015;3:15 PM;16,535.5
Feb 17, 2015;3:30 PM;16,399.75
Feb 17, 2015;3:45 PM;16,317.75
Feb 17, 2015;4:00 PM;16,189.75
Feb 17, 2015;4:15 PM;16,184.75
Feb 17, 2015;4:30 PM;16,073
Feb 17, 2015;4:45 PM;16,108.5
Feb 17, 2015;5:00 PM;16,206.75
Feb 17, 2015;5:15 PM;16,305.75
Feb 17, 2015;5:30 PM;16,607.25
Feb 17, 2015;5:45 PM;16,945.25
